<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
B84:8042MABXX:2:A10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B97:8042MABXX:2:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
BAI_IIIb:6:81FE7ABXX:7:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
BAI_IIId:2:81N4HABXX:2:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
C103:8042MABXX:2:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
C123:8042MABXX:3:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
C49A:8042MABXX:4:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CH701:30:8042MABXX:2:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CH9:8042MABXX:4:H10	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
CI187:2:8042MABXX:3:B4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CI21E:8042MABXX:3:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CI28A:8042MABXX:2:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CI31A:8042MABXX:4:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CI3A:8042MABXX:2:H4	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0
CI64:8042MABXX:4:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CI66:8042MABXX:2:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CI90C:8042MABXX:4:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CI91B:8042MABXX:4:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CI:7:8042MABXX:2:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze127:81FE7ABXX:1:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CIze23:81FENABXX:4:G6	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CIze27:81FE7ABXX:2:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CIze29:81FE7ABXX:2:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CIze317:81FE7ABXX:2:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze38:81FE7ABXX:2:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze3:81FE7ABXX:2:E7	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze40:81FENABXX:4:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CIze42:81FENABXX:4:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CIze44:81FE7ABXX:2:C9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze45:81FENABXX:3:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CIze49:81FENABXX:3:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze81:81FENABXX:5:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze82:81FENABXX:5:E8	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
CIze83:81FE7ABXX:2:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze85:81FE7ABXX:1:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze86:81FENABXX:3:H9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CIze88:81FE7ABXX:1:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze89:81FE7ABXX:3:F5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CIze90:81FE7ABXX:2:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CM105:8042MABXX:2:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CM174:8042MABXX:2:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CM37:8042MABXX:4:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CM7:8042MABXX:3:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML101:81FE7ABXX:7:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML103:8042MABXX:3:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML107:81FE8ABXX:1:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML108:8042MABXX:4:D4	1.0	0.0	1.0	1.0	0.5	0.0	0.0	1.0	0.0	1.0
CML10:8042MABXX:4:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML115:81FE8ABXX:1:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML116:81FE7ABXX:6:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML118:81N4HABXX:2:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML11:8042MABXX:3:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML121:81FE8ABXX:3:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML139:81N4HABXX:3:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML142:81FE7ABXX:7:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML144:81N4HABXX:2:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML14:8042MABXX:2:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML154Q:8042MABXX:4:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CML157Q:8042MABXX:2:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML158Q:8042MABXX:3:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML172:81FE7ABXX:7:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML176:81N4HABXX:3:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML184:81N4HABXX:3:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML195:81N4HABXX:3:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML196:81N4HABXX:2:G3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML197:81FE7ABXX:7:D8	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
CML198:81N4HABXX:3:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML199:81N4HABXX:4:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML200:81FE7ABXX:7:B9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML201:81N4HABXX:3:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML204:81FE7ABXX:6:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML206:81N4HABXX:3:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML210:81FE7ABXX:1:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML211:81FE7ABXX:5:B6	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML212:81N4HABXX:4:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML213:81FE7ABXX:6:H7	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
CML214:81FE7ABXX:6:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML215:81FE7ABXX:7:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML217:81N4HABXX:2:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML218:8042MABXX:4:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML219:81N4HABXX:3:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML220:8042MABXX:2:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML223:81N4HABXX:2:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML224:81N4HABXX:4:C1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML225:81N4HABXX:2:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML226:81N4HABXX:3:D5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML227:81FE7ABXX:6:G12	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0
CML228:8042MABXX:2:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML229:81N4HABXX:2:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML230:81FE7ABXX:7:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML231:81FE7ABXX:7:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML233:81N4HABXX:4:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML234:81FE7ABXX:7:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML235:81FE7ABXX:3:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML236:81FE7ABXX:7:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML238:8042MABXX:2:H9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML242:81N4HABXX:3:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CML246:81FE7ABXX:7:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML247:8042MABXX:4:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML254:8042MABXX:3:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML255:81N4HABXX:3:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML258:8042MABXX:2:B6	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
CML261:8042MABXX:4:D6	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
CML264:8042MABXX:3:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
CML269:81N4HABXX:2:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML270:81FE8ABXX:2:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML277:8042MABXX:2:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML281:8042MABXX:2:H1	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
CML287:8042MABXX:2:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML288:81FE7ABXX:7:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML289:81FE7ABXX:6:H8	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
CML295:81N4HABXX:2:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML304:81FE7ABXX:7:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML308:81FE7ABXX:6:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML309:81N4HABXX:2:E9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML310:81FE7ABXX:7:F3	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML311:8042MABXX:2:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML312:81FE7ABXX:6:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
CML313:81N4HABXX:3:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML314:8042MABXX:3:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML315:81FE7ABXX:6:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML316:81N4HABXX:2:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML317:81N4HABXX:3:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML318:81FE7ABXX:7:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML319:81N4HABXX:3:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML320:81FE7ABXX:6:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML321:8042MABXX:3:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML322:8042MABXX:4:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML323:8042MABXX:2:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML324:81N4HABXX:2:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML325:81FE7ABXX:3:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML326:81FE7ABXX:7:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML327:81N4HABXX:3:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML328:8042MABXX:4:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML329:81N4HABXX:2:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML330:81N4HABXX:2:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML331:8042MABXX:3:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML332:8042MABXX:2:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML333:8042MABXX:2:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML334:81N4HABXX:2:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML335:81N4HABXX:3:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML336:81N4HABXX:2:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML337:81FE7ABXX:6:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML338:81FE7ABXX:3:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML339:81FE7ABXX:6:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML340:81FE7ABXX:5:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML341:8042MABXX:3:C2	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML342:81FE8ABXX:2:H10	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML343:81FE7ABXX:2:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML344:81N4HABXX:3:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CML345:81FE7ABXX:7:G9	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0
CML346:81N4HABXX:4:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML347:81N4HABXX:3:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML348:81FE7ABXX:7:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML357:81FE8ABXX:3:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CML358:81FE7ABXX:2:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML359:81N4HABXX:2:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML360:81FE7ABXX:7:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML361:81N4HABXX:4:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML362:81FE7ABXX:2:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML363:81N4HABXX:3:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML365:81N4HABXX:3:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML366:81FE7ABXX:6:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML367:81FE7ABXX:7:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML368:81FE7ABXX:7:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML370:81N4HABXX:2:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML371:81FE7ABXX:7:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML372:81FE7ABXX:7:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML373:81FE8ABXX:3:G1	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML374:81FE7ABXX:7:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML375:81FE7ABXX:4:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML376:81FE7ABXX:7:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML377:81N4HABXX:2:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML378:81FE7ABXX:6:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML379:81FE7ABXX:6:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML380:81N4HABXX:3:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML381:81FE7ABXX:7:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CML383:81FE7ABXX:7:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML384:81FE8ABXX:2:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML386:81FE7ABXX:7:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML387:81FE7ABXX:7:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML388:81N4HABXX:3:F7	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML389:81N4HABXX:3:B10	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML38:8042MABXX:4:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML390:81N4HABXX:2:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML391:81N4HABXX:2:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML392:81N4HABXX:4:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML394:81N4HABXX:3:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML395:81FE7ABXX:6:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML416:81N4HABXX:2:H8	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML418:81FE7ABXX:7:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML419:81FE7ABXX:7:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML420:81FE7ABXX:7:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML421:81N4HABXX:2:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML422:81N4HABXX:2:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML423:81N4HABXX:2:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML424:81N4HABXX:3:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML425:81FE7ABXX:7:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML426:81N4HABXX:2:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML427:81N4HABXX:3:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML429:81FE7ABXX:7:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML430:81N4HABXX:2:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CML431:81N4HABXX:2:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML433:81N4HABXX:3:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML434:81FE7ABXX:7:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML436:81FE7ABXX:7:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML438:81N4HABXX:3:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML440:81FE7ABXX:7:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML441:81N4HABXX:2:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML448:81N4HABXX:2:C11	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
CML449:81N4HABXX:3:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML450:81FE7ABXX:1:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML451:81N4HABXX:3:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML454:81N4HABXX:2:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML456:81N4HABXX:3:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML45:8042MABXX:2:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CML474:81FE7ABXX:2:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML476:81FE7ABXX:7:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CML480:81FE8ABXX:2:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML481:81N4HABXX:3:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML482:81FE7ABXX:1:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML483:81FE7ABXX:7:F5	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
CML484:81N4HABXX:3:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML485:81N4HABXX:3:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML486:81FE7ABXX:6:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML487:81N4HABXX:2:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML490:81FE7ABXX:6:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML491:81N4HABXX:3:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML492:81N4HABXX:4:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML493:81N4HABXX:3:H9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML494:81N4HABXX:3:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
CML495:81FE7ABXX:6:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
CML496:81FE7ABXX:6:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML498:81FE7ABXX:7:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
CML500:81FE7ABXX:6:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CML503:81N4HABXX:2:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
CML50:81FE7ABXX:1:D4	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML52:8042MABXX:2:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML5:8042MABXX:3:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML61:8042MABXX:4:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CML69:8042MABXX:4:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML77:8042MABXX:3:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
